time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
50881,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50882,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50883,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50884,-0.00013,-2e-05,-3e-05,4e-05,3e-05,0.00035,7e-05,-1e-05,6,10.0
50885,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50886,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50889,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50890,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50891,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50892,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50893,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50894,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50895,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50896,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50897,4e-05,1e-05,5e-05,0.0,5e-05,5e-05,-0.00015,-0.00053,6,10.0
50898,2e-05,1e-05,-9e-05,-4e-05,2e-05,0.0005,6e-05,2e-05,6,10.0
50899,2e-05,1e-05,-9e-05,-4e-05,2e-05,0.0005,6e-05,2e-05,6,10.0
50900,2e-05,1e-05,-9e-05,-4e-05,2e-05,0.0005,6e-05,2e-05,6,10.0
50901,2e-05,1e-05,-9e-05,-4e-05,2e-05,0.0005,6e-05,2e-05,6,10.0
50902,2e-05,1e-05,-9e-05,-4e-05,2e-05,0.0005,6e-05,2e-05,6,10.0
50903,2e-05,1e-05,-9e-05,-4e-05,2e-05,0.0005,6e-05,2e-05,6,10.0
50904,2e-05,1e-05,-9e-05,-4e-05,2e-05,0.0005,6e-05,2e-05,6,10.0
50905,2e-05,1e-05,-9e-05,-4e-05,2e-05,0.0005,6e-05,2e-05,6,10.0
50906,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50907,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50908,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50909,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50910,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50911,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50912,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50913,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50914,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50915,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50916,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50917,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50918,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50919,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50920,5e-05,1e-05,-2e-05,3e-05,0.0002,0.00024,6e-05,-3e-05,6,10.0
50921,-2e-05,-4e-05,3e-05,-1e-05,0.0,0.0,0.0,-8e-05,6,10.0
50922,-2e-05,-5e-05,5e-05,-1e-05,-9e-05,-0.0005,-5e-05,1e-05,6,10.0
50923,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50924,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50925,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50926,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50927,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50928,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50929,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50930,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50931,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50932,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50933,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50934,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50935,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50936,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50938,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50939,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50940,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50941,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50942,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50943,-6e-05,-8e-05,-3e-05,-3e-05,-0.00011,-1e-05,4e-05,6e-05,6,10.0
50944,0.0,0.0,0.0,1e-05,5e-05,-4e-05,1e-05,-1e-05,6,10.0
50945,0.0,0.0,0.0,1e-05,5e-05,-4e-05,1e-05,-1e-05,6,10.0
50946,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50947,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50948,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50949,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50950,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50951,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50952,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50953,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50954,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50955,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50956,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50957,2e-05,-2e-05,-4e-05,-4e-05,2e-05,-0.00039,3e-05,0.00019,6,10.0
50958,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50959,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50960,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50961,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50962,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50963,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50964,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50965,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50966,-3e-05,3e-05,3e-05,1e-05,-1e-05,-8e-05,1e-05,9e-05,6,10.0
50967,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50968,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50969,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50970,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50971,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50972,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50973,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50974,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50975,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50976,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50977,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50978,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50979,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50980,-3e-05,0.0,0.0,4e-05,-2e-05,-6e-05,0.0,0.0,6,10.0
50981,-5e-05,-3e-05,-6e-05,-1e-05,1e-05,0.00024,0.0,-0.00012,6,10.0
50982,-0.00029,-0.00012,-7e-05,-3e-05,3e-05,-2e-05,-4e-05,-0.0002,6,10.0
50983,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50984,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50985,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50986,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50988,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50989,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50990,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50991,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50992,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50993,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50994,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50995,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50996,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50997,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50998,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
50999,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
51000,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
51001,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
51002,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
51003,7e-05,5e-05,0.0,2e-05,-4e-05,-0.00016,3e-05,-0.00018,6,10.0
51004,2e-05,0.0,1e-05,0.0,-2e-05,-0.00025,-0.00016,0.00018,6,10.0
51005,2e-05,0.0,1e-05,0.0,-2e-05,-0.00025,-0.00016,0.00018,6,10.0
51006,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51007,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51008,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51009,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51010,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51011,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51012,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51013,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51014,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51015,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51016,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51017,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51018,-5e-05,-2e-05,-1e-05,0.0,-1e-05,0.00013,0.0,-0.00028,6,10.0
51019,7e-05,-3e-05,1e-05,-1e-05,3e-05,-9e-05,9e-05,0.00018,6,10.0
51020,7e-05,-3e-05,1e-05,-1e-05,3e-05,-9e-05,9e-05,0.00018,6,10.0
51021,7e-05,-3e-05,1e-05,-1e-05,3e-05,-9e-05,9e-05,0.00018,6,10.0
51022,7e-05,-3e-05,1e-05,-1e-05,3e-05,-9e-05,9e-05,0.00018,6,10.0
51023,7e-05,-3e-05,1e-05,-1e-05,3e-05,-9e-05,9e-05,0.00018,6,10.0
51024,7e-05,-3e-05,1e-05,-1e-05,3e-05,-9e-05,9e-05,0.00018,6,10.0
51025,7e-05,-3e-05,1e-05,-1e-05,3e-05,-9e-05,9e-05,0.00018,6,10.0
51026,7e-05,-3e-05,1e-05,-1e-05,3e-05,-9e-05,9e-05,0.00018,6,10.0
51027,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51028,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51029,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51030,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51031,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51032,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51033,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51034,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51035,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51036,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51038,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51039,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51040,-0.00014,-1e-05,-1e-05,-4e-05,-7e-05,-0.00069,5e-05,-1e-05,6,10.0
51041,-3e-05,-2e-05,2e-05,4e-05,-8e-05,-0.00015,-6e-05,0.00047,6,10.0
51042,-8e-05,-5e-05,-5e-05,2e-05,1e-05,0.00028,7e-05,0.00033,6,10.0
51043,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51044,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51045,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51046,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51047,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51048,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51049,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51050,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51051,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51052,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51053,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51054,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51055,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51056,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51057,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51058,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51059,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51060,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51061,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51062,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51063,0.00016,1e-05,1e-05,-2e-05,-8e-05,3e-05,9e-05,0.00044,6,10.0
51064,-0.00014,-3e-05,2e-05,2e-05,-1e-05,-0.00045,-2e-05,-8e-05,6,10.0
51065,-3e-05,-2e-05,0.0,0.0,-4e-05,-0.00065,-2e-05,2e-05,6,10.0
51066,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51067,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51068,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51069,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51070,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51071,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51072,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51073,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51074,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51075,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51076,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51077,0.0002,7e-05,-1e-05,-1e-05,-3e-05,0.00017,-8e-05,-0.00013,6,10.0
51078,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51079,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51080,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51081,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51082,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51083,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51084,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51085,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51086,0.0,2e-05,3e-05,4e-05,0.00014,0.00029,6e-05,-0.00017,6,10.0
51089,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51090,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51091,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51092,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51093,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51094,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51095,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51096,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51097,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51098,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51099,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51100,-0.0001,-4e-05,-2e-05,-5e-05,-6e-05,0.0,3e-05,2e-05,6,10.0
51101,2e-05,-1e-05,-2e-05,-6e-05,-0.00014,-0.00045,-6e-05,0.00018,6,10.0
51102,2e-05,-1e-05,-2e-05,-6e-05,-0.00014,-0.00045,-6e-05,0.00018,6,10.0
51103,2e-05,-1e-05,-2e-05,-6e-05,-0.00014,-0.00045,-6e-05,0.00018,6,10.0
51104,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51105,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51106,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51107,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51108,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51109,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51110,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51111,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51112,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51113,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51114,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51115,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51116,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51117,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51118,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51119,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51120,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51121,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51122,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51123,0.0001,-1e-05,0.0,1e-05,0.00011,8e-05,0.00015,-6e-05,6,10.0
51124,7e-05,-4e-05,-2e-05,-2e-05,-0.0001,-0.00015,-4e-05,0.00038,6,10.0
51125,7e-05,-4e-05,-2e-05,-2e-05,-0.0001,-0.00015,-4e-05,0.00038,6,10.0
51126,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51127,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51128,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51129,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51130,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51131,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51132,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51133,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51134,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51135,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51137,-7e-05,-7e-05,-8e-05,-9e-05,-4e-05,5e-05,6e-05,0.00016,6,10.0
51139,6e-05,-3e-05,1e-05,1e-05,3e-05,-0.00019,0.0001,0.0002,6,10.0
51140,6e-05,-3e-05,1e-05,1e-05,3e-05,-0.00019,0.0001,0.0002,6,10.0
51141,6e-05,-3e-05,1e-05,1e-05,3e-05,-0.00019,0.0001,0.0002,6,10.0
51142,6e-05,-3e-05,1e-05,1e-05,3e-05,-0.00019,0.0001,0.0002,6,10.0
51143,6e-05,-3e-05,1e-05,1e-05,3e-05,-0.00019,0.0001,0.0002,6,10.0
51144,6e-05,-3e-05,1e-05,1e-05,3e-05,-0.00019,0.0001,0.0002,6,10.0
51145,6e-05,-3e-05,1e-05,1e-05,3e-05,-0.00019,0.0001,0.0002,6,10.0
51146,-9e-05,-0.00013,-3e-05,-3e-05,-2e-05,0.00027,0.0001,0.0001,6,10.0
51147,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51148,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51149,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51150,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51151,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51152,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51153,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51154,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51155,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51156,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
51157,-2e-05,-0.0001,-1e-05,0.0,-3e-05,-1e-05,-5e-05,-7e-05,6,10.0
