time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
39985,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39986,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39989,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39990,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39991,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39992,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39993,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39994,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39995,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39996,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39997,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39998,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
39999,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
40000,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
40001,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
40002,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
40003,1e-05,-3e-05,-7e-05,-0.00029,2e-05,-6e-05,-7e-05,6e-05,2,8.0
40004,1e-05,-3e-05,-0.00013,-0.00028,3e-05,2e-05,-0.00019,3e-05,2,8.0
40005,1e-05,-3e-05,-0.00013,-0.00028,3e-05,2e-05,-0.00019,3e-05,2,8.0
40006,1e-05,-3e-05,-0.00013,-0.00028,3e-05,2e-05,-0.00019,3e-05,2,8.0
40007,1e-05,-3e-05,-0.00013,-0.00028,3e-05,2e-05,-0.00019,3e-05,2,8.0
40008,1e-05,-3e-05,-0.00013,-0.00028,3e-05,2e-05,-0.00019,3e-05,2,8.0
40009,1e-05,-3e-05,-0.00013,-0.00028,3e-05,2e-05,-0.00019,3e-05,2,8.0
40010,1e-05,-3e-05,-0.00013,-0.00028,3e-05,2e-05,-0.00019,3e-05,2,8.0
40011,5e-05,3e-05,-3e-05,2e-05,-7e-05,4e-05,4e-05,6e-05,2,8.0
40012,5e-05,3e-05,-3e-05,2e-05,-7e-05,4e-05,4e-05,6e-05,2,8.0
40013,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40014,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40015,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40016,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40017,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40018,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40019,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40020,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40021,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40022,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40023,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40024,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40025,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40026,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40027,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40028,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40029,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40030,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40031,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40033,-0.0001,-4e-05,0.00012,1e-05,-7e-05,1e-05,0.00028,8e-05,2,8.0
40034,-8e-05,-0.00021,-0.00069,-0.0009,-3e-05,7e-05,0.00023,4e-05,2,8.0
40035,-8e-05,-0.00021,-0.00069,-0.0009,-3e-05,7e-05,0.00023,4e-05,2,8.0
40045,2e-05,0.00016,0.00029,0.00028,3e-05,3e-05,0.00017,2e-05,2,8.0
40046,2e-05,0.00016,0.00029,0.00028,3e-05,3e-05,0.00017,2e-05,2,8.0
40047,2e-05,0.00016,0.00029,0.00028,3e-05,3e-05,0.00017,2e-05,2,8.0
40048,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40049,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40050,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40051,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40052,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40053,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40054,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40055,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40056,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40057,0.00013,0.0,0.00014,0.00024,5e-05,-5e-05,5e-05,8e-05,2,8.0
40058,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40059,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40060,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40061,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40062,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40063,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40064,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40065,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40066,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40067,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40068,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40069,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40070,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40071,-8e-05,-7e-05,-0.00018,-6e-05,-3e-05,-0.00013,-8e-05,-3e-05,2,8.0
40072,0.0,3e-05,5e-05,0.00017,-3e-05,-0.00016,-0.00024,-0.00011,2,8.0
40073,0.0,3e-05,5e-05,0.00017,-3e-05,-0.00016,-0.00024,-0.00011,2,8.0
40074,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40075,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40076,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40077,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40078,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40079,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40080,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40081,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40082,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40083,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40084,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40085,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40087,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40090,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40091,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40092,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40093,4e-05,-3e-05,-2e-05,0.0,2e-05,0.00015,-0.00013,-1e-05,2,8.0
40094,0.0,5e-05,6e-05,0.0001,-1e-05,0.00012,-0.00013,-0.0001,2,8.0
40095,0.0,5e-05,6e-05,0.0001,-1e-05,0.00012,-0.00013,-0.0001,2,8.0
40096,0.0,5e-05,6e-05,0.0001,-1e-05,0.00012,-0.00013,-0.0001,2,8.0
40097,0.0,5e-05,6e-05,0.0001,-1e-05,0.00012,-0.00013,-0.0001,2,8.0
40098,0.0,5e-05,6e-05,0.0001,-1e-05,0.00012,-0.00013,-0.0001,2,8.0
40099,0.0,5e-05,6e-05,0.0001,-1e-05,0.00012,-0.00013,-0.0001,2,8.0
40100,0.0,5e-05,6e-05,0.0001,-1e-05,0.00012,-0.00013,-0.0001,2,8.0
40101,-5e-05,-7e-05,-0.00014,-0.00015,-8e-05,-8e-05,4e-05,4e-05,2,8.0
40102,4e-05,0.00018,0.00032,0.00026,2e-05,-3e-05,8e-05,-0.00016,2,8.0
40103,4e-05,0.00018,0.00032,0.00026,2e-05,-3e-05,8e-05,-0.00016,2,8.0
40104,4e-05,0.00018,0.00032,0.00026,2e-05,-3e-05,8e-05,-0.00016,2,8.0
40105,4e-05,0.00018,0.00032,0.00026,2e-05,-3e-05,8e-05,-0.00016,2,8.0
40106,4e-05,0.00018,0.00032,0.00026,2e-05,-3e-05,8e-05,-0.00016,2,8.0
40107,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40108,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40109,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40110,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40111,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40112,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40113,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40114,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40115,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40116,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40117,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40118,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40119,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40120,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40121,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40122,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40123,8e-05,-2e-05,7e-05,1e-05,1e-05,-8e-05,0.0,0.0001,2,8.0
40124,3e-05,2e-05,3e-05,-2e-05,-5e-05,0.00011,0.00018,-1e-05,2,8.0
40125,3e-05,2e-05,3e-05,-2e-05,-5e-05,0.00011,0.00018,-1e-05,2,8.0
40126,3e-05,2e-05,3e-05,-2e-05,-5e-05,0.00011,0.00018,-1e-05,2,8.0
40127,3e-05,2e-05,3e-05,-2e-05,-5e-05,0.00011,0.00018,-1e-05,2,8.0
40128,3e-05,2e-05,3e-05,-2e-05,-5e-05,0.00011,0.00018,-1e-05,2,8.0
40129,3e-05,2e-05,3e-05,-2e-05,-5e-05,0.00011,0.00018,-1e-05,2,8.0
40130,3e-05,2e-05,3e-05,-2e-05,-5e-05,0.00011,0.00018,-1e-05,2,8.0
40131,4e-05,0.00023,0.00031,0.00024,0.00022,-0.00017,-0.00013,1e-05,2,8.0
40132,4e-05,1e-05,-3e-05,3e-05,1e-05,4e-05,-9e-05,5e-05,2,8.0
40133,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40134,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40135,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40136,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40139,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40140,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40141,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40142,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40143,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40144,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40145,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40146,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40147,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40148,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40149,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40150,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40151,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40152,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40153,-0.00013,-3e-05,-4e-05,-9e-05,-5e-05,-3e-05,-7e-05,4e-05,2,8.0
40154,4e-05,0.0,1e-05,-2e-05,-1e-05,-8e-05,5e-05,-1e-05,2,8.0
40155,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40156,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40157,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40158,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40159,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40160,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40161,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40162,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40163,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40164,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40165,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40166,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40167,-1e-05,1e-05,-2e-05,-2e-05,-4e-05,-2e-05,-4e-05,2e-05,2,8.0
40168,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40169,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40170,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40171,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40172,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40173,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40174,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40175,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40176,-0.00015,-0.00019,-0.00027,-0.00016,1e-05,9e-05,-0.00026,-0.00015,2,8.0
40177,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40178,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40179,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40180,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40181,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40182,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40183,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40184,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40185,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40186,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40189,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40190,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40191,0.0,4e-05,0.00017,0.00025,0.0,-9e-05,-5e-05,-5e-05,2,8.0
40192,3e-05,4e-05,-0.00019,-8e-05,-1e-05,-9e-05,-8e-05,-0.00016,2,8.0
40193,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40194,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40195,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40196,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40197,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40198,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40199,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40200,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40201,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40202,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40203,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40204,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40205,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40206,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40207,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40208,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40209,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40210,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40211,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40212,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40213,6e-05,-1e-05,-0.00017,-0.00035,0.0,9e-05,3e-05,2e-05,2,8.0
40214,-4e-05,-1e-05,0.00015,8e-05,-9e-05,-8e-05,6e-05,-1e-05,2,8.0
40215,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40216,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40217,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40218,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40219,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40220,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40221,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40222,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40223,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40224,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40225,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40226,8e-05,-4e-05,-0.00014,-2e-05,-4e-05,-0.00024,-5e-05,7e-05,2,8.0
40227,-7e-05,4e-05,4e-05,-8e-05,-1e-05,6e-05,-0.00012,-0.0001,2,8.0
40228,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40229,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40230,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40231,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40232,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40233,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40234,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40235,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40236,5e-05,0.00015,0.00032,0.00031,0.0001,0.00012,0.00015,9e-05,2,8.0
40239,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40240,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40241,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40242,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40243,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40244,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40245,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40246,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40247,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40248,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40249,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40250,-9e-05,-0.00015,-0.00019,-0.00024,-8e-05,-9e-05,-9e-05,-6e-05,2,8.0
40251,-7e-05,3e-05,0.00013,0.00011,-6e-05,-0.00013,4e-05,6e-05,2,8.0
40252,-7e-05,3e-05,0.00013,0.00011,-6e-05,-0.00013,4e-05,6e-05,2,8.0
40253,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40254,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40255,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40256,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40257,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40258,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40259,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40260,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40261,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40262,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40263,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40264,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40265,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40266,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40267,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40268,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
40269,3e-05,0.0001,0.00025,7e-05,-3e-05,-3e-05,-0.00012,-2e-05,2,8.0
