time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
54402,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54403,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54404,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54405,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54406,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54407,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54408,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54409,2e-05,-1e-05,-0.00014,7e-05,0.00019,1e-05,-1e-05,2e-05,4,18.0
54410,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54411,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54412,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54413,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54414,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54415,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54416,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54417,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54418,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54419,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54420,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54421,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54422,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54423,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54424,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54425,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54426,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54427,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54428,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54429,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54430,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54431,-5e-05,-0.0001,8e-05,0.00072,0.00018,-0.00013,-6e-05,-7e-05,4,18.0
54432,-2e-05,0.0,0.00018,0.0003,-6e-05,-3e-05,2e-05,2e-05,4,18.0
54433,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54434,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54435,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54436,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54439,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54440,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54441,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54442,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54443,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54444,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54445,2e-05,-1e-05,-0.0001,-0.00032,-0.00056,0.0001,5e-05,2e-05,4,18.0
54446,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54447,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54448,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54449,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54450,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54451,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54452,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54453,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54454,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54455,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54456,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54457,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54458,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54459,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54460,-2e-05,-7e-05,-0.0004,-0.00078,0.00025,-3e-05,0.0,-2e-05,4,18.0
54461,-1e-05,0.0,0.00013,-0.00042,4e-05,6e-05,0.0,-2e-05,4,18.0
54462,-1e-05,0.0,0.00013,-0.00042,4e-05,6e-05,0.0,-2e-05,4,18.0
54463,-1e-05,0.0,0.00013,-0.00042,4e-05,6e-05,0.0,-2e-05,4,18.0
54464,-1e-05,0.0,0.00013,-0.00042,4e-05,6e-05,0.0,-2e-05,4,18.0
54465,-1e-05,0.0,0.00013,-0.00042,4e-05,6e-05,0.0,-2e-05,4,18.0
54466,-1e-05,0.0,0.00013,-0.00042,4e-05,6e-05,0.0,-2e-05,4,18.0
54467,-1e-05,0.0,0.00013,-0.00042,4e-05,6e-05,0.0,-2e-05,4,18.0
54468,-1e-05,0.0,0.00013,-0.00042,4e-05,6e-05,0.0,-2e-05,4,18.0
54469,-1e-05,-1e-05,0.00018,0.00039,0.00017,0.0,-2e-05,-2e-05,4,18.0
54470,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54471,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54472,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54473,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54474,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54475,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54476,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54477,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54478,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54479,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54480,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54481,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54482,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54483,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54484,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54485,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54486,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54489,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54490,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54491,3e-05,8e-05,1e-05,-0.00037,0.0003,5e-05,2e-05,2e-05,4,18.0
54492,-3e-05,-5e-05,-0.00026,0.00094,0.00016,-4e-05,-1e-05,-3e-05,4,18.0
54493,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54494,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54495,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54496,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54497,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54498,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54499,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54500,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54501,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54502,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54503,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54504,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54505,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54506,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54507,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54508,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54509,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54510,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54511,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54512,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54513,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54514,-4e-05,1e-05,6e-05,0.00025,0.00031,0.00013,1e-05,-1e-05,4,18.0
54515,5e-05,-3e-05,-0.00033,0.00073,0.00017,0.0,4e-05,3e-05,4,18.0
54516,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54517,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54518,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54519,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54520,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54521,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54522,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54523,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54524,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54525,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54526,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54527,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54528,-3e-05,-4e-05,-9e-05,0.00069,0.00045,4e-05,-2e-05,-1e-05,4,18.0
54529,-1e-05,1e-05,-0.00015,-0.00017,-0.00016,0.0,0.0,-2e-05,4,18.0
54530,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54531,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54532,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54533,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54534,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54535,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54536,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54539,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54540,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54541,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54542,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54543,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54544,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54545,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54546,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54547,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54548,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54549,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54550,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54551,-3e-05,-1e-05,0.00015,0.00051,0.00011,-6e-05,-2e-05,-2e-05,4,18.0
54552,2e-05,5e-05,0.00027,-0.00012,-0.00017,3e-05,3e-05,1e-05,4,18.0
54553,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54554,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54555,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54556,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54557,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54558,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54559,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54560,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54561,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54562,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54563,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54564,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54565,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54566,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54567,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54568,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54569,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54570,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54571,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54572,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54573,5e-05,2e-05,-0.00025,-0.00037,0.00021,0.0,1e-05,1e-05,4,18.0
54574,2e-05,4e-05,0.00013,0.00033,3e-05,-6e-05,-1e-05,1e-05,4,18.0
54575,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54576,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54577,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54578,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54579,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54580,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54581,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54582,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54583,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54584,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54585,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54586,0.0,5e-05,0.00012,-0.00044,-0.00023,-4e-05,-2e-05,0.0,4,18.0
54589,-1e-05,2e-05,-2e-05,-0.00066,0.00027,-6e-05,-2e-05,0.0,4,18.0
54590,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54591,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54592,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54593,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54594,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54595,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54596,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54597,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54598,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54599,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54600,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54601,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54602,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54603,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54604,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54605,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54606,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54607,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54608,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54609,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54610,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54611,0.0,4e-05,9e-05,0.00035,-0.00023,-0.00012,-4e-05,-3e-05,4,18.0
54612,-2e-05,-3e-05,0.00012,6e-05,5e-05,-2e-05,-4e-05,-3e-05,4,18.0
54613,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54614,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54615,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54616,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54617,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54618,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54619,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54620,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54621,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54622,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54623,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54624,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54625,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54626,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54627,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54628,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54629,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54630,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54631,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54632,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54633,-5e-05,-9e-05,-0.00011,3e-05,-0.00073,-6e-05,-3e-05,-1e-05,4,18.0
54634,-1e-05,1e-05,4e-05,-0.00073,0.00031,0.0,1e-05,-1e-05,4,18.0
54635,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54636,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54639,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54640,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54641,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54642,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54643,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54644,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54645,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54646,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54647,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54648,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54649,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54650,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54651,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54652,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54653,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54654,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54655,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54656,0.0,2e-05,0.00027,-0.00108,0.00021,4e-05,-4e-05,-1e-05,4,18.0
54657,-1e-05,0.0,-7e-05,-0.00046,0.0001,7e-05,1e-05,0.0,4,18.0
54658,-1e-05,0.0,-7e-05,-0.00046,0.0001,7e-05,1e-05,0.0,4,18.0
54659,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54660,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54661,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54662,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54663,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54664,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54665,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54666,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54667,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54668,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54669,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54670,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54671,-1e-05,-6e-05,4e-05,-0.00023,-0.00042,-0.00014,-3e-05,-2e-05,4,18.0
54672,-4e-05,-9e-05,-0.00019,-0.00074,-0.00031,-4e-05,0.0,-2e-05,4,18.0
54673,-4e-05,-9e-05,-0.00019,-0.00074,-0.00031,-4e-05,0.0,-2e-05,4,18.0
54674,1e-05,-6e-05,-7e-05,-0.00028,-0.0001,3e-05,0.0,-1e-05,4,18.0
54675,1e-05,-6e-05,-7e-05,-0.00028,-0.0001,3e-05,0.0,-1e-05,4,18.0
54676,1e-05,-6e-05,-7e-05,-0.00028,-0.0001,3e-05,0.0,-1e-05,4,18.0
54677,1e-05,-6e-05,-7e-05,-0.00028,-0.0001,3e-05,0.0,-1e-05,4,18.0
