time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
51082,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51083,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51084,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51085,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51086,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51088,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51089,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51090,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51091,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51092,-0.00013,-2e-05,3e-05,0.00034,-0.00038,-0.00081,-0.00012,-0.0001,4,8.0
51093,-0.00013,-2e-05,3e-05,0.00034,-0.00038,-0.00081,-0.00012,-0.0001,4,8.0
51094,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51095,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51096,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51097,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51098,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51099,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51100,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51101,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51102,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51103,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51104,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51105,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51106,2e-05,-7e-05,-2e-05,0.00043,0.00058,0.00022,-7e-05,1e-05,4,8.0
51107,0.00013,-0.0001,-0.00019,-0.00014,-0.00081,-0.00017,-0.00019,0.0001,4,8.0
51108,0.00013,-0.0001,-0.00019,-0.00014,-0.00081,-0.00017,-0.00019,0.0001,4,8.0
51109,0.00013,-0.0001,-0.00019,-0.00014,-0.00081,-0.00017,-0.00019,0.0001,4,8.0
51110,0.00013,-0.0001,-0.00019,-0.00014,-0.00081,-0.00017,-0.00019,0.0001,4,8.0
51111,0.00013,-0.0001,-0.00019,-0.00014,-0.00081,-0.00017,-0.00019,0.0001,4,8.0
51112,0.00013,-0.0001,-0.00019,-0.00014,-0.00081,-0.00017,-0.00019,0.0001,4,8.0
51113,0.00013,-0.0001,-0.00019,-0.00014,-0.00081,-0.00017,-0.00019,0.0001,4,8.0
51114,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51115,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51116,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51117,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51118,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51119,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51120,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51121,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51122,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51123,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51124,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51125,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51126,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51127,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51128,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51129,0.0,2e-05,7e-05,0.00014,0.00024,-0.00022,-4e-05,2e-05,4,8.0
51130,-0.00011,0.0,3e-05,0.00015,0.00071,0.00054,2e-05,-8e-05,4,8.0
51131,9e-05,6e-05,7e-05,-0.00017,-8e-05,-0.00024,-4e-05,5e-05,4,8.0
51132,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51133,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51134,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51135,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51136,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51138,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51139,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51140,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51141,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51142,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51143,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51144,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51145,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51146,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51147,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51148,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51149,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51150,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51151,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51152,-0.0001,-0.00014,-0.00032,-0.00029,-0.00058,-0.00046,-0.0001,-0.00012,4,8.0
51153,-4e-05,-2e-05,7e-05,0.00034,0.0004,0.00071,0.00024,-3e-05,4,8.0
51154,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51155,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51156,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51157,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51158,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51159,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51160,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51161,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51162,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51163,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51164,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51165,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51166,3e-05,1e-05,5e-05,0.00029,0.00039,1e-05,1e-05,-4e-05,4,8.0
51167,-0.00022,-0.00012,-0.00021,-0.00041,-0.00128,-0.00128,-0.00036,-0.00013,4,8.0
51168,3e-05,3e-05,8e-05,5e-05,-0.00031,-0.00011,7e-05,-0.0001,4,8.0
51169,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51170,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51171,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51172,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51173,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51174,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51175,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51176,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51177,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51178,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51179,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51180,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51181,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51182,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51183,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51184,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51185,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51186,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51189,-2e-05,3e-05,0.0,-0.00037,-4e-05,0.00121,0.00026,5e-05,4,8.0
51190,0.00022,2e-05,-1e-05,0.0,0.00034,0.00058,0.00016,0.00024,4,8.0
51191,0.00022,2e-05,-1e-05,0.0,0.00034,0.00058,0.00016,0.00024,4,8.0
51192,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51193,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51194,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51195,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51196,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51197,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51198,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51199,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51200,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51201,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51202,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51203,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51204,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51205,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51206,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51207,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51208,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51209,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51210,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51211,-6e-05,2e-05,2e-05,-0.0001,-0.00076,3e-05,7e-05,-7e-05,4,8.0
51212,-0.00011,-7e-05,-9e-05,0.0001,-0.0004,-0.00075,-0.00025,-0.00013,4,8.0
51213,-0.00011,-7e-05,-9e-05,0.0001,-0.0004,-0.00075,-0.00025,-0.00013,4,8.0
51214,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51215,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51216,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51217,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51218,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51219,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51220,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51221,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51222,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51223,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51224,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51225,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51226,0.0001,5e-05,0.00019,0.00074,0.00065,0.00087,0.00026,0.00027,4,8.0
51227,-9e-05,-2e-05,-8e-05,-0.00039,-0.00093,-0.00119,-0.00021,-7e-05,4,8.0
51228,-9e-05,-2e-05,-8e-05,-0.00039,-0.00093,-0.00119,-0.00021,-7e-05,4,8.0
51229,-9e-05,-2e-05,-8e-05,-0.00039,-0.00093,-0.00119,-0.00021,-7e-05,4,8.0
51230,-9e-05,-2e-05,-8e-05,-0.00039,-0.00093,-0.00119,-0.00021,-7e-05,4,8.0
51231,-9e-05,-2e-05,-8e-05,-0.00039,-0.00093,-0.00119,-0.00021,-7e-05,4,8.0
51232,-9e-05,-2e-05,-8e-05,-0.00039,-0.00093,-0.00119,-0.00021,-7e-05,4,8.0
51233,-9e-05,-2e-05,-8e-05,-0.00039,-0.00093,-0.00119,-0.00021,-7e-05,4,8.0
51234,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51235,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51237,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51239,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51240,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51241,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51242,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51243,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51244,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51245,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51246,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51247,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51248,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51249,-4e-05,-3e-05,-0.00015,-0.00081,-0.00098,-0.00026,-4e-05,-8e-05,4,8.0
51250,-0.00013,-6e-05,-5e-05,-0.00018,-0.00075,6e-05,-0.00014,-6e-05,4,8.0
51251,-0.00013,-6e-05,-5e-05,-0.00018,-0.00075,6e-05,-0.00014,-6e-05,4,8.0
51252,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51253,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51254,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51255,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51256,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51257,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51258,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51259,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51260,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51261,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51262,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51263,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51264,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51265,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51266,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51267,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51268,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51269,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51270,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51271,-3e-05,1e-05,-1e-05,0.0001,0.00033,-0.00029,-7e-05,-0.0001,4,8.0
51272,0.00011,1e-05,4e-05,0.00036,0.00037,0.00036,8e-05,8e-05,4,8.0
51273,-7e-05,-2e-05,-1e-05,-0.00037,-0.00015,0.00059,0.0001,-0.0001,4,8.0
51274,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51275,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51276,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51277,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51278,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51279,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51280,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51281,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51282,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51283,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51284,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51285,0.00024,3e-05,5e-05,0.00023,0.0004,0.00016,9e-05,0.00013,4,8.0
51287,-0.00011,-1e-05,1e-05,0.00023,0.00061,-0.0002,-3e-05,-0.0001,4,8.0
51289,-0.00011,-1e-05,1e-05,0.00023,0.00061,-0.0002,-3e-05,-0.0001,4,8.0
51290,-0.00011,-1e-05,1e-05,0.00023,0.00061,-0.0002,-3e-05,-0.0001,4,8.0
51291,-0.00011,-1e-05,1e-05,0.00023,0.00061,-0.0002,-3e-05,-0.0001,4,8.0
51292,-0.00011,-1e-05,1e-05,0.00023,0.00061,-0.0002,-3e-05,-0.0001,4,8.0
51293,-0.00011,-1e-05,1e-05,0.00023,0.00061,-0.0002,-3e-05,-0.0001,4,8.0
51294,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51295,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51296,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51297,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51298,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51299,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51300,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51301,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51302,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51303,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51304,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51305,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51306,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51307,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51308,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51309,-8e-05,1e-05,0.00012,0.00034,0.00077,0.00028,-2e-05,-8e-05,4,8.0
51310,2e-05,1e-05,-5e-05,-3e-05,0.0001,2e-05,0.00011,5e-05,4,8.0
51311,2e-05,1e-05,-5e-05,-3e-05,0.0001,2e-05,0.00011,5e-05,4,8.0
51312,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51313,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51314,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51315,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51316,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51317,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51318,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51319,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51320,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51321,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51322,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51323,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51324,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51325,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51326,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51327,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51328,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51329,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51330,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51331,-7e-05,-2e-05,-5e-05,-0.00054,-0.0006,-0.00077,-0.00029,-0.00016,4,8.0
51332,-2e-05,0.0,8e-05,0.00024,0.00018,0.00054,0.00012,-7e-05,4,8.0
51333,-2e-05,0.0,8e-05,0.00024,0.00018,0.00054,0.00012,-7e-05,4,8.0
51334,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51335,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51336,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51338,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51339,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51340,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51341,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51342,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51343,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51344,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51345,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51346,-6e-05,-3e-05,-3e-05,-9e-05,5e-05,-1e-05,-4e-05,-6e-05,4,8.0
51347,3e-05,4e-05,9e-05,0.00017,0.00027,9e-05,2e-05,0.00015,4,8.0
51348,3e-05,4e-05,9e-05,0.00017,0.00027,9e-05,2e-05,0.00015,4,8.0
51349,3e-05,4e-05,9e-05,0.00017,0.00027,9e-05,2e-05,0.00015,4,8.0
51350,3e-05,4e-05,9e-05,0.00017,0.00027,9e-05,2e-05,0.00015,4,8.0
51351,3e-05,4e-05,9e-05,0.00017,0.00027,9e-05,2e-05,0.00015,4,8.0
51352,3e-05,4e-05,9e-05,0.00017,0.00027,9e-05,2e-05,0.00015,4,8.0
