time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
36523,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36524,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36525,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36526,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36527,-1e-05,-1e-05,-2e-05,1e-05,-3e-05,-0.0001,-3e-05,-3e-05,1,30.0
36528,-1e-05,-1e-05,-2e-05,1e-05,-3e-05,-0.0001,-3e-05,-3e-05,1,30.0
36529,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36530,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36531,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36532,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36533,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36534,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36535,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36536,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36538,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36539,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36540,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36541,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36542,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36543,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36544,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36545,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36546,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36547,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36548,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36549,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36550,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36551,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36552,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36553,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36554,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36555,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36556,0.0,1e-05,5e-05,3e-05,0.0,2e-05,-1e-05,1e-05,1,30.0
36557,-1e-05,0.0,-8e-05,0.0,8e-05,-1e-05,-2e-05,-2e-05,1,30.0
36558,-1e-05,0.0,-8e-05,0.0,8e-05,-1e-05,-2e-05,-2e-05,1,30.0
36559,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36560,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36561,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36562,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36563,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36564,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36565,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36566,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36567,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36568,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36569,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36570,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36571,1e-05,-2e-05,7e-05,-5e-05,-6e-05,1e-05,-1e-05,0.0,1,30.0
36572,-2e-05,-2e-05,-5e-05,2e-05,6e-05,-0.00015,-4e-05,-2e-05,1,30.0
36573,-2e-05,-2e-05,-5e-05,2e-05,6e-05,-0.00015,-4e-05,-2e-05,1,30.0
36574,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36575,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36576,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36577,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36578,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36579,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36580,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36581,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36582,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36583,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36584,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36585,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36586,0.0,1e-05,2e-05,0.0,-8e-05,-0.00011,0.0,-1e-05,1,30.0
36588,-1e-05,-4e-05,-6e-05,-0.00013,-0.00012,-0.00017,-5e-05,-1e-05,1,30.0
36589,-1e-05,-4e-05,-6e-05,-0.00013,-0.00012,-0.00017,-5e-05,-1e-05,1,30.0
36590,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36591,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36592,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36593,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36594,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36595,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36596,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36597,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36598,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36599,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36600,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36601,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36602,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36603,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36604,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36605,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36606,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36607,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36608,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36609,0.0,0.0,2e-05,-1e-05,-4e-05,3e-05,2e-05,0.0,1,30.0
36610,1e-05,-1e-05,1e-05,-4e-05,-0.0003,2e-05,0.0,-1e-05,1,30.0
36611,0.0,-2e-05,3e-05,4e-05,0.00031,0.00013,3e-05,1e-05,1,30.0
36612,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36613,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36614,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36615,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36616,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36617,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36618,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36619,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36620,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36621,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36622,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36623,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36624,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36625,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36626,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36627,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36628,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36629,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36630,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36631,-1e-05,-2e-05,3e-05,-2e-05,-3e-05,-8e-05,-4e-05,-2e-05,1,30.0
36632,1e-05,1e-05,-5e-05,-1e-05,2e-05,-2e-05,3e-05,0.0,1,30.0
36633,1e-05,1e-05,-5e-05,-1e-05,2e-05,-2e-05,3e-05,0.0,1,30.0
36634,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36635,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36636,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36638,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36639,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36640,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36641,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36642,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36643,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36644,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36645,-2e-05,-3e-05,-5e-05,4e-05,3e-05,7e-05,2e-05,0.0,1,30.0
36646,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36647,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36648,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36649,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36650,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36651,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36652,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36653,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36654,-1e-05,0.0,4e-05,0.0,3e-05,4e-05,1e-05,0.0,1,30.0
36655,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36656,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36657,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36658,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36659,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36660,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36661,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36662,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36663,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36664,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36665,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36666,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36667,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36668,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36669,1e-05,0.0,2e-05,-3e-05,7e-05,1e-05,-1e-05,0.0,1,30.0
36670,-1e-05,1e-05,1e-05,-3e-05,3e-05,0.0,-1e-05,0.0,1,30.0
36671,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36672,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36673,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36674,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36675,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36676,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36677,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36678,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36679,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36680,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36681,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36682,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36683,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36684,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36685,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36686,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36688,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36689,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36690,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36691,-1e-05,-1e-05,-5e-05,-2e-05,-6e-05,-7e-05,3e-05,-1e-05,1,30.0
36692,-2e-05,-2e-05,2e-05,6e-05,2e-05,3e-05,0.0,-2e-05,1,30.0
36693,-2e-05,-2e-05,2e-05,6e-05,2e-05,3e-05,0.0,-2e-05,1,30.0
36694,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36695,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36696,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36697,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36698,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36699,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36700,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36701,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36702,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36703,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36704,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36705,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36706,-1e-05,0.0,-2e-05,-7e-05,-2e-05,3e-05,0.0,0.0,1,30.0
36707,0.0,-1e-05,-3e-05,-3e-05,-0.00018,0.00011,0.0,-1e-05,1,30.0
36708,0.0,-1e-05,-3e-05,-3e-05,-0.00018,0.00011,0.0,-1e-05,1,30.0
36709,0.0,-1e-05,-3e-05,-3e-05,-0.00018,0.00011,0.0,-1e-05,1,30.0
36710,0.0,-1e-05,-3e-05,-3e-05,-0.00018,0.00011,0.0,-1e-05,1,30.0
36711,0.0,-1e-05,-3e-05,-3e-05,-0.00018,0.00011,0.0,-1e-05,1,30.0
36712,0.0,-1e-05,-3e-05,-3e-05,-0.00018,0.00011,0.0,-1e-05,1,30.0
36713,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36714,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36715,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36716,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36717,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36718,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36719,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36720,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36721,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36722,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36723,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36724,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36725,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36726,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36727,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36728,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36729,0.0,-2e-05,-2e-05,2e-05,0.0,-8e-05,-2e-05,0.0,1,30.0
36730,-2e-05,0.0,7e-05,0.00011,7e-05,0.00014,-1e-05,-2e-05,1,30.0
36731,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36732,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36733,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36734,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36735,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36736,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36738,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36739,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36740,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36741,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36742,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36743,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36744,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36745,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36746,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36747,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36748,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36749,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36750,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36751,-3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.00011,0.0,-1e-05,1,30.0
36752,-2e-05,-1e-05,-2e-05,-3e-05,3e-05,-3e-05,-1e-05,0.0,1,30.0
36753,-2e-05,-1e-05,-2e-05,-3e-05,3e-05,-3e-05,-1e-05,0.0,1,30.0
36754,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36755,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36756,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36757,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36758,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36759,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36760,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36761,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36762,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36763,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36764,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36765,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36766,-1e-05,-2e-05,-4e-05,1e-05,9e-05,1e-05,0.0,-2e-05,1,30.0
36767,-2e-05,-2e-05,0.0,-1e-05,2e-05,-4e-05,-1e-05,-2e-05,1,30.0
36768,-2e-05,-2e-05,0.0,-1e-05,2e-05,-4e-05,-1e-05,-2e-05,1,30.0
36769,-2e-05,-2e-05,0.0,-1e-05,2e-05,-4e-05,-1e-05,-2e-05,1,30.0
36770,-2e-05,-2e-05,0.0,-1e-05,2e-05,-4e-05,-1e-05,-2e-05,1,30.0
36771,-2e-05,-2e-05,0.0,-1e-05,2e-05,-4e-05,-1e-05,-2e-05,1,30.0
36772,-2e-05,-2e-05,0.0,-1e-05,2e-05,-4e-05,-1e-05,-2e-05,1,30.0
36773,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36774,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36775,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36776,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36777,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36778,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36779,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36780,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36781,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36782,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36783,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36784,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36785,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36786,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36788,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36789,0.0,2e-05,1e-05,-1e-05,-0.00044,2e-05,-3e-05,-1e-05,1,30.0
36790,-1e-05,-4e-05,-6e-05,-2e-05,6e-05,-6e-05,2e-05,0.0,1,30.0
36791,-1e-05,-4e-05,-6e-05,-2e-05,6e-05,-6e-05,2e-05,0.0,1,30.0
36792,-1e-05,-1e-05,2e-05,-6e-05,-4e-05,-1e-05,-1e-05,-3e-05,1,30.0
36793,-1e-05,-1e-05,2e-05,-6e-05,-4e-05,-1e-05,-1e-05,-3e-05,1,30.0
36794,-1e-05,-1e-05,2e-05,-6e-05,-4e-05,-1e-05,-1e-05,-3e-05,1,30.0
36795,-1e-05,-1e-05,2e-05,-6e-05,-4e-05,-1e-05,-1e-05,-3e-05,1,30.0
36796,-1e-05,-1e-05,2e-05,-6e-05,-4e-05,-1e-05,-1e-05,-3e-05,1,30.0
36797,-1e-05,-1e-05,2e-05,-6e-05,-4e-05,-1e-05,-1e-05,-3e-05,1,30.0
36798,-1e-05,-1e-05,2e-05,-6e-05,-4e-05,-1e-05,-1e-05,-3e-05,1,30.0
