time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
22917,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22918,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22919,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22920,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22921,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22922,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22923,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22924,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22925,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22926,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22927,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22928,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22929,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22930,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22931,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22932,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22933,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22934,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22935,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22937,8e-05,-7e-05,-0.00028,-0.00029,-0.00019,-5e-05,0.0,3e-05,5,10.0
22940,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22941,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22942,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22943,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22944,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22945,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22946,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22947,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22948,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22949,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22950,0.00011,1e-05,-0.0001,-5e-05,-0.00015,-4e-05,-5e-05,2e-05,5,10.0
22951,1e-05,2e-05,-3e-05,-0.00018,-0.00017,-2e-05,-1e-05,3e-05,5,10.0
22952,1e-05,2e-05,-3e-05,-0.00018,-0.00017,-2e-05,-1e-05,3e-05,5,10.0
22953,1e-05,2e-05,-3e-05,-0.00018,-0.00017,-2e-05,-1e-05,3e-05,5,10.0
22954,1e-05,2e-05,-3e-05,-0.00018,-0.00017,-2e-05,-1e-05,3e-05,5,10.0
22955,1e-05,2e-05,-3e-05,-0.00018,-0.00017,-2e-05,-1e-05,3e-05,5,10.0
22956,1e-05,2e-05,-3e-05,-0.00018,-0.00017,-2e-05,-1e-05,3e-05,5,10.0
22957,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22958,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22959,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22960,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22961,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22962,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22963,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22964,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22965,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22966,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22967,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22968,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22969,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22970,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22971,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22972,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22973,9e-05,8e-05,-1e-05,-0.00018,-0.00041,6e-05,8e-05,0.00012,5,10.0
22974,-5e-05,-1e-05,7e-05,0.0001,4e-05,-1e-05,-3e-05,4e-05,5,10.0
22975,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22976,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22977,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22978,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22979,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22980,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22981,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22982,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22983,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22984,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22985,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22986,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22989,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22990,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22991,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22992,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22993,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22994,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22995,1e-05,-1e-05,0.0001,-0.00011,2e-05,0.0001,-2e-05,-0.00011,5,10.0
22996,-6e-05,-6e-05,-5e-05,-0.0001,1e-05,-3e-05,-5e-05,-5e-05,5,10.0
22997,-6e-05,-6e-05,-5e-05,-0.0001,1e-05,-3e-05,-5e-05,-5e-05,5,10.0
22998,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
22999,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23000,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23001,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23002,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23003,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23004,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23005,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23006,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23007,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23008,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23009,9e-05,4e-05,0.0001,0.00038,0.00027,-8e-05,-1e-05,0.0001,5,10.0
23010,4e-05,6e-05,6e-05,-0.00028,-0.0002,-9e-05,-2e-05,-6e-05,5,10.0
23011,-4e-05,0.0,-0.00012,-0.00028,-0.00016,-5e-05,-1e-05,-3e-05,5,10.0
23012,-4e-05,0.0,-0.00012,-0.00028,-0.00016,-5e-05,-1e-05,-3e-05,5,10.0
23013,-4e-05,0.0,-0.00012,-0.00028,-0.00016,-5e-05,-1e-05,-3e-05,5,10.0
23014,-4e-05,0.0,-0.00012,-0.00028,-0.00016,-5e-05,-1e-05,-3e-05,5,10.0
23015,-4e-05,0.0,-0.00012,-0.00028,-0.00016,-5e-05,-1e-05,-3e-05,5,10.0
23016,-4e-05,0.0,-0.00012,-0.00028,-0.00016,-5e-05,-1e-05,-3e-05,5,10.0
23017,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23018,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23019,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23020,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23021,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23022,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23023,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23024,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23025,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23026,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23027,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23028,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23029,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23030,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23031,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23032,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23033,-7e-05,-7e-05,-5e-05,-0.00015,-0.00012,-9e-05,-4e-05,-6e-05,5,10.0
23034,3e-05,5e-05,8e-05,0.00026,4e-05,5e-05,3e-05,-1e-05,5,10.0
23035,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23037,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23040,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23041,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23042,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23043,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23044,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23045,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23046,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23047,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23048,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23049,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23050,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23051,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23052,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23053,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23054,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23055,6e-05,7e-05,6e-05,0.00021,0.00028,6e-05,2e-05,1e-05,5,10.0
23056,-6e-05,5e-05,-5e-05,-0.00012,0.00011,-3e-05,-1e-05,-1e-05,5,10.0
23057,-6e-05,5e-05,-5e-05,-0.00012,0.00011,-3e-05,-1e-05,-1e-05,5,10.0
23058,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23059,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23060,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23061,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23062,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23063,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23064,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23065,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23066,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23067,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23068,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23069,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23070,-4e-05,-6e-05,0.0,8e-05,7e-05,2e-05,-1e-05,-4e-05,5,10.0
23071,-6e-05,-0.00015,-7e-05,-0.00019,-8e-05,1e-05,1e-05,4e-05,5,10.0
23072,-6e-05,-0.00015,-7e-05,-0.00019,-8e-05,1e-05,1e-05,4e-05,5,10.0
23073,-6e-05,-0.00015,-7e-05,-0.00019,-8e-05,1e-05,1e-05,4e-05,5,10.0
23074,-6e-05,-0.00015,-7e-05,-0.00019,-8e-05,1e-05,1e-05,4e-05,5,10.0
23075,-6e-05,-0.00015,-7e-05,-0.00019,-8e-05,1e-05,1e-05,4e-05,5,10.0
23076,-6e-05,-0.00015,-7e-05,-0.00019,-8e-05,1e-05,1e-05,4e-05,5,10.0
23077,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23078,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23079,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23080,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23081,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23082,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23083,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23084,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23085,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23086,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23089,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23090,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23091,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23092,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23093,-0.0001,1e-05,-2e-05,-2e-05,-2e-05,-4e-05,-4e-05,-3e-05,5,10.0
23094,8e-05,8e-05,0.00014,0.00011,-0.0003,0.0,1e-05,-2e-05,5,10.0
23095,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23096,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23097,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23098,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23099,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23100,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23101,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23102,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23103,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23104,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23105,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23106,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23107,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23108,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23109,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23110,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23111,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23112,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23113,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23114,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23115,-0.00015,-0.00015,-0.00013,-0.00033,-0.00041,-8e-05,-3e-05,-3e-05,5,10.0
23116,4e-05,-1e-05,-2e-05,3e-05,-8e-05,6e-05,-1e-05,8e-05,5,10.0
23117,4e-05,-1e-05,-2e-05,3e-05,-8e-05,6e-05,-1e-05,8e-05,5,10.0
23118,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23119,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23120,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23121,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23122,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23123,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23124,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23125,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23126,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23127,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23128,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23129,1e-05,9e-05,4e-05,-0.00019,-0.00012,-4e-05,1e-05,0.00011,5,10.0
23130,0.0,-5e-05,8e-05,0.00053,-7e-05,0.0001,5e-05,1e-05,5,10.0
23131,0.0,-5e-05,8e-05,0.00053,-7e-05,0.0001,5e-05,1e-05,5,10.0
23132,0.0,-5e-05,8e-05,0.00053,-7e-05,0.0001,5e-05,1e-05,5,10.0
23133,0.0,-5e-05,8e-05,0.00053,-7e-05,0.0001,5e-05,1e-05,5,10.0
23134,0.0,-5e-05,8e-05,0.00053,-7e-05,0.0001,5e-05,1e-05,5,10.0
23135,0.0,-5e-05,8e-05,0.00053,-7e-05,0.0001,5e-05,1e-05,5,10.0
23136,0.0,-5e-05,8e-05,0.00053,-7e-05,0.0001,5e-05,1e-05,5,10.0
23139,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23141,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23142,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23143,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23144,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23145,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23146,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23147,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23148,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23149,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23150,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23151,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23152,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23153,4e-05,-8e-05,-8e-05,-4e-05,0.00011,1e-05,-2e-05,4e-05,5,10.0
23154,7e-05,0.0,-4e-05,-2e-05,9e-05,-6e-05,-2e-05,1e-05,5,10.0
23155,-0.00011,1e-05,0.0,-0.00013,-0.00011,2e-05,-1e-05,3e-05,5,10.0
23156,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23157,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23158,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23159,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23160,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23161,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23162,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23163,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23164,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23165,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23166,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23167,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23168,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23169,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23170,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23171,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23172,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23173,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23174,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23175,-3e-05,-4e-05,0.0,0.00028,0.00023,7e-05,3e-05,1e-05,5,10.0
23176,-8e-05,0.0,5e-05,5e-05,0.00024,4e-05,0.0,-2e-05,5,10.0
23177,-8e-05,0.0,5e-05,5e-05,0.00024,4e-05,0.0,-2e-05,5,10.0
23178,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23179,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23180,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23181,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23182,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23183,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23184,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23185,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23186,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23188,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23190,0.00012,3e-05,-2e-05,-0.00011,-0.00015,-2e-05,-3e-05,2e-05,5,10.0
23191,6e-05,5e-05,0.00014,0.00028,0.00027,-2e-05,-3e-05,-5e-05,5,10.0
23192,6e-05,5e-05,0.00014,0.00028,0.00027,-2e-05,-3e-05,-5e-05,5,10.0
23193,6e-05,5e-05,0.00014,0.00028,0.00027,-2e-05,-3e-05,-5e-05,5,10.0
23194,6e-05,5e-05,0.00014,0.00028,0.00027,-2e-05,-3e-05,-5e-05,5,10.0
