time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
43201,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43202,2e-05,-7e-05,-0.00011,-0.00018,-0.0002,-4e-05,1e-05,0.0,1,2.0
43203,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43204,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43205,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43206,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43207,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43208,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43209,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43210,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43211,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43212,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43213,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43214,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43215,0.0,-1e-05,5e-05,-1e-05,-0.00022,0.00014,-1e-05,0.0,1,2.0
43216,-1e-05,1e-05,-3e-05,-0.00012,-0.00022,-5e-05,-5e-05,-5e-05,1,2.0
43217,-1e-05,1e-05,-3e-05,-0.00012,-0.00022,-5e-05,-5e-05,-5e-05,1,2.0
43218,-1e-05,1e-05,-3e-05,-0.00012,-0.00022,-5e-05,-5e-05,-5e-05,1,2.0
43219,-1e-05,1e-05,-3e-05,-0.00012,-0.00022,-5e-05,-5e-05,-5e-05,1,2.0
43220,-1e-05,1e-05,-3e-05,-0.00012,-0.00022,-5e-05,-5e-05,-5e-05,1,2.0
43221,-1e-05,1e-05,-3e-05,-0.00012,-0.00022,-5e-05,-5e-05,-5e-05,1,2.0
43222,-1e-05,1e-05,-3e-05,-0.00012,-0.00022,-5e-05,-5e-05,-5e-05,1,2.0
43223,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43224,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43225,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43226,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43227,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43228,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43229,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43230,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43231,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43232,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43233,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43234,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43235,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43237,-1e-05,-1e-05,-2e-05,-0.0001,-6e-05,-1e-05,-1e-05,1e-05,1,2.0
43240,-1e-05,-3e-05,-4e-05,0.0001,-7e-05,1e-05,0.0,-5e-05,1,2.0
43241,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43242,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43243,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43244,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43245,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43246,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43247,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43248,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43249,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43250,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43251,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43252,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43253,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43254,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43255,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43256,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43257,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43258,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43259,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43260,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43261,2e-05,3e-05,5e-05,0.0,1e-05,-8e-05,-1e-05,1e-05,1,2.0
43262,-6e-05,-7e-05,-0.00013,-0.00012,-8e-05,-2e-05,0.0,-2e-05,1,2.0
43263,-6e-05,-7e-05,-0.00013,-0.00012,-8e-05,-2e-05,0.0,-2e-05,1,2.0
43264,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43265,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43266,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43267,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43268,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43269,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43270,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43271,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43272,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43273,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43274,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43275,2e-05,-1e-05,2e-05,4e-05,0.00011,-5e-05,2e-05,-3e-05,1,2.0
43276,-3e-05,8e-05,0.00012,0.00019,0.00017,3e-05,3e-05,-1e-05,1,2.0
43277,-3e-05,8e-05,0.00012,0.00019,0.00017,3e-05,3e-05,-1e-05,1,2.0
43278,-3e-05,8e-05,0.00012,0.00019,0.00017,3e-05,3e-05,-1e-05,1,2.0
43279,-3e-05,8e-05,0.00012,0.00019,0.00017,3e-05,3e-05,-1e-05,1,2.0
43280,-3e-05,8e-05,0.00012,0.00019,0.00017,3e-05,3e-05,-1e-05,1,2.0
43281,-3e-05,8e-05,0.00012,0.00019,0.00017,3e-05,3e-05,-1e-05,1,2.0
43282,-3e-05,8e-05,0.00012,0.00019,0.00017,3e-05,3e-05,-1e-05,1,2.0
43283,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43284,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43285,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43286,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43288,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43290,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43291,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43292,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43293,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43294,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43295,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43296,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43297,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43298,-4e-05,-3e-05,-6e-05,-3e-05,4e-05,-4e-05,0.0,-1e-05,1,2.0
43299,1e-05,1e-05,0.0001,1e-05,-6e-05,4e-05,-7e-05,1e-05,1,2.0
43300,1e-05,1e-05,0.0001,1e-05,-6e-05,4e-05,-7e-05,1e-05,1,2.0
43301,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43302,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43303,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43304,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43305,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43306,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43307,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43308,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43309,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43310,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43311,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43312,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43313,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43314,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43315,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43316,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43317,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43318,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43319,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43320,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43321,2e-05,-4e-05,-0.00013,-0.0001,5e-05,-3e-05,-2e-05,-2e-05,1,2.0
43322,6e-05,4e-05,8e-05,6e-05,1e-05,0.0,-1e-05,3e-05,1,2.0
43323,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43324,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43325,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43326,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43327,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43328,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43329,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43330,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43331,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43332,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43333,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43334,-5e-05,-6e-05,-0.00013,-0.00017,-0.00022,-2e-05,-4e-05,1e-05,1,2.0
43335,-1e-05,1e-05,1e-05,2e-05,-8e-05,-1e-05,-1e-05,0.0,1,2.0
43336,-1e-05,-2e-05,-2e-05,-0.00012,-0.00025,-6e-05,1e-05,-1e-05,1,2.0
43338,-1e-05,-2e-05,-2e-05,-0.00012,-0.00025,-6e-05,1e-05,-1e-05,1,2.0
43339,-1e-05,-2e-05,-2e-05,-0.00012,-0.00025,-6e-05,1e-05,-1e-05,1,2.0
43340,-1e-05,-2e-05,-2e-05,-0.00012,-0.00025,-6e-05,1e-05,-1e-05,1,2.0
43341,-1e-05,-2e-05,-2e-05,-0.00012,-0.00025,-6e-05,1e-05,-1e-05,1,2.0
43342,-1e-05,-2e-05,-2e-05,-0.00012,-0.00025,-6e-05,1e-05,-1e-05,1,2.0
43343,-1e-05,-2e-05,-2e-05,-0.00012,-0.00025,-6e-05,1e-05,-1e-05,1,2.0
43344,1e-05,5e-05,0.00012,0.00025,0.00044,5e-05,2e-05,3e-05,1,2.0
43345,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43346,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43347,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43348,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43349,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43350,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43351,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43352,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43353,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43354,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43355,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43356,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43357,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43358,-1e-05,2e-05,7e-05,4e-05,-7e-05,-1e-05,0.0,-2e-05,1,2.0
43359,-2e-05,-5e-05,-1e-05,-6e-05,-0.00018,-6e-05,2e-05,2e-05,1,2.0
43360,-2e-05,-5e-05,-1e-05,-6e-05,-0.00018,-6e-05,2e-05,2e-05,1,2.0
43361,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43362,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43363,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43364,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43365,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43366,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43367,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43368,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43369,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43370,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43371,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43372,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43373,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43374,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43375,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43376,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43377,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43378,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43379,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43380,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43381,-6e-05,-2e-05,-2e-05,8e-05,6e-05,-2e-05,-3e-05,-2e-05,1,2.0
43382,-7e-05,-3e-05,-0.0001,-8e-05,0.00011,1e-05,-1e-05,-2e-05,1,2.0
43383,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43384,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43385,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43386,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43388,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43389,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43390,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43391,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43392,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43393,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43394,3e-05,3e-05,0.00012,0.0001,-0.00011,2e-05,1e-05,1e-05,1,2.0
43395,3e-05,0.0,8e-05,0.00012,0.00026,0.0,0.0,-3e-05,1,2.0
43396,-5e-05,2e-05,2e-05,0.00022,-1e-05,-3e-05,0.0,6e-05,1,2.0
43397,-5e-05,2e-05,2e-05,0.00022,-1e-05,-3e-05,0.0,6e-05,1,2.0
43398,-5e-05,2e-05,2e-05,0.00022,-1e-05,-3e-05,0.0,6e-05,1,2.0
43399,-5e-05,2e-05,2e-05,0.00022,-1e-05,-3e-05,0.0,6e-05,1,2.0
43400,-5e-05,2e-05,2e-05,0.00022,-1e-05,-3e-05,0.0,6e-05,1,2.0
43401,-5e-05,2e-05,2e-05,0.00022,-1e-05,-3e-05,0.0,6e-05,1,2.0
43402,-5e-05,2e-05,2e-05,0.00022,-1e-05,-3e-05,0.0,6e-05,1,2.0
43403,-5e-05,2e-05,2e-05,0.00022,-1e-05,-3e-05,0.0,6e-05,1,2.0
43404,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43405,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43406,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43407,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43408,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43409,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43410,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43411,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43412,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43413,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43414,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43415,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43416,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43417,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43418,6e-05,-2e-05,-9e-05,-3e-05,5e-05,-2e-05,-2e-05,1e-05,1,2.0
43419,0.0,1e-05,0.0001,0.00016,7e-05,6e-05,-1e-05,0.0,1,2.0
43420,-3e-05,4e-05,9e-05,2e-05,-2e-05,-9e-05,2e-05,-1e-05,1,2.0
43421,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43422,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43423,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43424,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43425,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43426,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43427,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43428,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43429,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43430,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43431,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43432,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43433,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43434,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43435,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43436,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43439,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43440,-3e-05,-2e-05,-4e-05,-6e-05,-0.00018,-3e-05,-5e-05,-4e-05,1,2.0
43442,2e-05,-9e-05,-0.00014,-0.00012,0.0001,-3e-05,-1e-05,-4e-05,1,2.0
43443,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43444,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43445,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43446,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43447,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43448,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43449,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43450,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43451,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43452,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43453,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43454,2e-05,-5e-05,-5e-05,-0.00011,-1e-05,-2e-05,-1e-05,-6e-05,1,2.0
43455,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43456,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43457,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43458,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43459,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43460,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43461,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43462,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43463,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43464,-3e-05,1e-05,3e-05,-0.0001,-0.0001,0.0,0.0,7e-05,1,2.0
43465,0.0,3e-05,9e-05,0.00011,0.00031,4e-05,1e-05,8e-05,1,2.0
43466,0.0,3e-05,9e-05,0.00011,0.00031,4e-05,1e-05,8e-05,1,2.0
43467,0.0,3e-05,9e-05,0.00011,0.00031,4e-05,1e-05,8e-05,1,2.0
43468,0.0,3e-05,9e-05,0.00011,0.00031,4e-05,1e-05,8e-05,1,2.0
43469,0.0,3e-05,9e-05,0.00011,0.00031,4e-05,1e-05,8e-05,1,2.0
43470,0.0,3e-05,9e-05,0.00011,0.00031,4e-05,1e-05,8e-05,1,2.0
43471,0.0,3e-05,9e-05,0.00011,0.00031,4e-05,1e-05,8e-05,1,2.0
